,tripduration,starttime,stoptime,startstationid,start.station.name,start.station.latitude,start.station.longitude,endstationid,end.station.name,end.station.latitude,end.station.longitude,bikeid,usertype,birth.year,gender
149,3399,8/1/14 0:14,8/1/14 1:11,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14769,Subscriber,1976,1
774,1093,8/1/14 4:27,8/1/14 4:45,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,17219,Customer,\N,0
775,1000,8/1/14 4:27,8/1/14 4:44,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,18310,Customer,\N,0
1159,1179,8/1/14 6:14,8/1/14 6:33,521,8 Ave & W 31 St,40.75044999,-73.99481051,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19094,Subscriber,1960,1
1257,733,8/1/14 6:23,8/1/14 6:35,358,Christopher St & Greenwich St,40.73291553,-74.00711384,402,Broadway & E 22 St,40.7403432,-73.98955109,21002,Subscriber,1963,1
1298,183,8/1/14 6:26,8/1/14 6:29,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,18245,Subscriber,1977,1
1314,407,8/1/14 6:27,8/1/14 6:34,521,8 Ave & W 31 St,40.75044999,-73.99481051,497,E 17 St & Broadway,40.73704984,-73.99009296,16052,Subscriber,1970,1
1391,578,8/1/14 6:33,8/1/14 6:43,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20601,Subscriber,1961,2
1535,678,8/1/14 6:42,8/1/14 6:53,521,8 Ave & W 31 St,40.75044999,-73.99481051,497,E 17 St & Broadway,40.73704984,-73.99009296,19514,Subscriber,1941,1
1827,723,8/1/14 6:59,8/1/14 7:11,521,8 Ave & W 31 St,40.75044999,-73.99481051,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18578,Subscriber,1975,2
1843,1193,8/1/14 6:59,8/1/14 7:19,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,16088,Subscriber,1950,1
1997,391,8/1/14 7:07,8/1/14 7:14,521,8 Ave & W 31 St,40.75044999,-73.99481051,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19564,Subscriber,1964,1
2332,396,8/1/14 7:23,8/1/14 7:30,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,18819,Subscriber,1980,2
2367,378,8/1/14 7:25,8/1/14 7:31,521,8 Ave & W 31 St,40.75044999,-73.99481051,402,Broadway & E 22 St,40.7403432,-73.98955109,15140,Subscriber,1965,1
2427,707,8/1/14 7:27,8/1/14 7:39,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,16196,Subscriber,1959,1
2462,438,8/1/14 7:28,8/1/14 7:35,358,Christopher St & Greenwich St,40.73291553,-74.00711384,402,Broadway & E 22 St,40.7403432,-73.98955109,20601,Subscriber,1990,1
2560,1230,8/1/14 7:32,8/1/14 7:53,521,8 Ave & W 31 St,40.75044999,-73.99481051,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16860,Subscriber,1972,1
2618,770,8/1/14 7:34,8/1/14 7:47,521,8 Ave & W 31 St,40.75044999,-73.99481051,497,E 17 St & Broadway,40.73704984,-73.99009296,15660,Subscriber,1987,1
2823,931,8/1/14 7:41,8/1/14 7:56,435,W 21 St & 6 Ave,40.74173969,-73.99415556,499,Broadway & W 60 St,40.76915505,-73.98191841,16214,Subscriber,1975,1
2886,1748,8/1/14 7:43,8/1/14 8:12,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19376,Subscriber,1977,1
2901,120,8/1/14 7:43,8/1/14 7:45,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,18071,Subscriber,1974,1
2906,884,8/1/14 7:44,8/1/14 7:58,521,8 Ave & W 31 St,40.75044999,-73.99481051,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,15125,Subscriber,1966,1
3008,279,8/1/14 7:46,8/1/14 7:51,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15621,Subscriber,1975,2
3027,272,8/1/14 7:47,8/1/14 7:52,435,W 21 St & 6 Ave,40.74173969,-73.99415556,497,E 17 St & Broadway,40.73704984,-73.99009296,21407,Subscriber,1968,2
3138,647,8/1/14 7:50,8/1/14 8:01,521,8 Ave & W 31 St,40.75044999,-73.99481051,497,E 17 St & Broadway,40.73704984,-73.99009296,17836,Subscriber,1975,1
3272,674,8/1/14 7:54,8/1/14 8:05,358,Christopher St & Greenwich St,40.73291553,-74.00711384,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17127,Subscriber,1981,1
3331,549,8/1/14 7:55,8/1/14 8:04,358,Christopher St & Greenwich St,40.73291553,-74.00711384,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20886,Subscriber,1966,1
