"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"149",3399,"2014-08-01 00:14:48","2014-08-01 01:11:27",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,14769,"Subscriber","1976",1
"774",1093,"2014-08-01 04:27:37","2014-08-01 04:45:50",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,17219,"Customer","\N",0
"775",1000,"2014-08-01 04:27:45","2014-08-01 04:44:25",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,18310,"Customer","\N",0
"1159",1179,"2014-08-01 06:14:12","2014-08-01 06:33:51",521,"8 Ave & W 31 St",40.75044999,-73.99481051,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19094,"Subscriber","1960",1
"1257",733,"2014-08-01 06:23:13","2014-08-01 06:35:26",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,402,"Broadway & E 22 St",40.7403432,-73.98955109,21002,"Subscriber","1963",1
"1298",183,"2014-08-01 06:26:34","2014-08-01 06:29:37",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,18245,"Subscriber","1977",1
"1314",407,"2014-08-01 06:27:38","2014-08-01 06:34:25",521,"8 Ave & W 31 St",40.75044999,-73.99481051,497,"E 17 St & Broadway",40.73704984,-73.99009296,16052,"Subscriber","1970",1
"1391",578,"2014-08-01 06:33:57","2014-08-01 06:43:35",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,20601,"Subscriber","1961",2
"1535",678,"2014-08-01 06:42:07","2014-08-01 06:53:25",521,"8 Ave & W 31 St",40.75044999,-73.99481051,497,"E 17 St & Broadway",40.73704984,-73.99009296,19514,"Subscriber","1941",1
"1827",723,"2014-08-01 06:59:11","2014-08-01 07:11:14",521,"8 Ave & W 31 St",40.75044999,-73.99481051,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18578,"Subscriber","1975",2
"1843",1193,"2014-08-01 06:59:57","2014-08-01 07:19:50",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,16088,"Subscriber","1950",1
"1997",391,"2014-08-01 07:07:54","2014-08-01 07:14:25",521,"8 Ave & W 31 St",40.75044999,-73.99481051,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19564,"Subscriber","1964",1
